Iteration,ParticleLocations,FunctionCost
0,"[[-8.298696820189637, 0.6620616179321388], [6.758943566075196, -2.1577683267401793], [-3.160660114641522, 0.3864415463139898], [0.4755853771194939, 14.970677932040687], [-2.9286044627739507, -7.765899292100788], [5.875912832647309, 1.7025559749039854], [-17.673115495622746, 2.4161087399843684], [4.533215021522608, -1.122441504720232], [4.296015442706022, -3.615292630841901], [-2.466831154464579, -5.884355751224804], [-0.9765955545020892, -7.29776067685469], [2.1511059689231384, 11.32746093262433], [-2.879994492275403, -0.19339490198763065], [-7.916061693958195, -6.7997841777796175], [-1.9787776047028578, -0.2185715641417807], [-13.174499793040955, -9.240598865329217], [-11.46289123813937, 1.2530311913781418], [-6.1370952794006195, 1.64460307158026], [-2.6647042258918505, 1.6171088721463858], [3.7408653660720574, -5.714963031268352]]",19.91966801881133
1,"[[-16.930246661982853, 11.468472649793906], [10.157361179461967, 2.2077031145836634], [-2.9659835045361396, -0.4243343842406971], [-0.38939355497210404, -16.42257419159528], [-18.005505562277698, 4.863295570139569], [5.394217709424762, 4.658168292994582], [-20, 9.353324064798082], [7.80312039114682, 12.937992860675845], [16.757491940582348, 1.3206551487161797], [-2.039488855045319, 1.2248716022972976], [-2.130361340996014, 3.720746119738495], [8.62800814269142, 20], [-1.5303998116057462, -1.2461484641253364], [-12.615359693127788, -2.6378335522064944], [-1.8257557263988313, -0.5274031963989583], [-12.81570352988578, 5.76503457196624], [9.631423785150588, 6.3464201714956365], [-6.80151528124094, -11.046163781352627], [3.095813578659217, 0.867001541475505], [-12.752311488836174, -1.32470221045857]]",12.090208097624576
2,"[[-11.454849942312372, 16.3289289551683], [10.765869165336236, 1.0654345284400653], [-2.519153436666614, -0.8666815315393412], [-3.3862837249885933, -16.33008888924157], [3.2251122101207947, 4.018958046102326], [1.0445520974468314, 3.640355940634724], [-20, 6.078400480457349], [-4.046238831590795, 14.598069824512454], [-0.10330578735257845, 2.0952706711194757], [-1.7178714005058047, 4.047391739481994], [-2.7362474804056625, 4.116295174701617], [0.1362601368064702, 11.616846183959789], [-0.776507984182698, -1.2956494037807982], [-14.139696863605998, 2.7227205312187532], [-2.0093912215264336, -0.30975478261268447], [1.5502776660746544, 9.327098047907464], [20, 2.8359876992264867], [-4.0340179404232615, -9.315849667285432], [0.9954088850356744, -0.017738896384954073], [-12.158266720067664, 2.8256201023787835]]",12.090208097624576
3,"[[16.024330917086484, -3.5867533102453137], [4.143242502885821, -1.6658079826492203], [1.8709873160427373, -0.9202898635775602], [-4.586096868402078, -5.516691802334213], [16.90784989712573, 0.24886362258532468], [-2.0813247638232206, -1.35157474201058], [-2.8205029873948106, -2.386867299560059], [-6.822915473555182, -7.5064458772722915], [-10.890907398953782, -1.244278570964382], [2.0927514411645864, -0.60873024971169], [-2.145485307946626, -1.397173810881183], [-5.742464575774815, -1.4625029110083272], [2.6697439241709757, -0.13703884273788103], [-14.910352407903805, 5.250458608584012], [-1.6907675343575879, 0.21213258120980588], [11.033927348946289, 2.9004936130000765], [20, -3.3411389731129235], [-1.0303449153599127, -5.542413702525213], [-0.4748744005008054, -0.6370572028872754], [2.5578463383020775, 1.913850857336393]]",1.0573627126788736
4,"[[20, -11.547976497164186], [-6.387286318248883, -3.056022335507545], [4.899922467968155, 0.04060317399142699], [1.7982140735380163, 4.652062917727939], [6.361691482382312, -2.895491393488201], [0.041010511887896506, -2.3081272972267683], [15.61570803583021, -7.141626870251354], [-3.509492349390655, -12.803246132157504], [-12.550442516918963, -3.316791731106004], [2.909010000672694, -2.903978718946392], [-1.0409838532320188, -5.21611739781474], [3.2029579117308247, -8.596612627700893], [2.4339859519557643, 0.7356312782016642], [-14.555659523962603, -0.12157664931288004], [0.0529605087358207, 0.509594206435636], [-2.009178500946959, -3.667514564661497], [0.4879102474081023, -3.459992783463072], [2.88898077502286, -0.5981498180091291], [-1.4511781970519748, -0.6111393856964444], [11.129802342021879, -1.2655130786435227]]",1.0573627126788736
5,"[[-6.1701006427683325, -0.7692664813422994], [-9.306983521945895, 1.1101058362308036], [3.3837345261087637, 0.6060302978473968], [5.610556779582696, 9.087065874820903], [-10.411002814687794, 0.05946346441049499], [1.6750856426336072, -1.7555108588955868], [6.4752366100516525, -7.736426863882827], [1.8540126979140155, 0.06937201862602471], [9.61839010789138, -0.5287497786236162], [2.687921217814908, -1.0597267738795844], [3.6377646959741883, -4.836490851144834], [5.563666393010866, -11.540869547575129], [1.6331602946736528, 0.8947821446124682], [9.817450865187332, -3.8446108687153253], [1.3470892284479716, -0.003783877827759241], [-8.666576873849728, -1.465209678832026], [-13.017142951956334, 0.5276854813872829], [4.739648625896306, 3.460946066011637], [1.691756396524267, -0.544851883857667], [5.505394555963428, -2.716367353844993]]",1.0573627126788736
6,"[[-20, 6.998525721434816], [2.674012887101904, 3.2473757253382716], [-0.7682501448361196, 0.889844715307244], [3.434641512778102, 2.053459852382006], [-4.115267063210252, 2.0843675512608044], [2.015864983447399, 0.8684852881332517], [-0.4233668570844813, -1.502431672593283], [4.764644174376875, 9.036185758460586], [12.365284846344913, 2.381524177350934], [0.053508774749640775, 1.6731094673717792], [6.151336122751496, -1.1049372295609148], [-1.64443107512135, 8.436658543643057], [0.005729269833602668, 0.5950178200474748], [15.80350095156339, 0.10352643990056398], [1.6990950362170865, -0.3640366387205853], [5.959927428987434, 1.7441953917805786], [2.297391600892654, 2.994779513998294], [2.8581534178141323, 0.8942926812832148], [3.871623844889044, 0.2472803140004164], [0.7327005133945361, 0.5511807979066132]]",1.0573627126788736
7,"[[-20, 5.135044558455624], [9.399566253045064, 0.019145388068834368], [-2.4558054998034144, 0.618485871906998], [1.6187701335123574, -5.671794565964043], [8.456189583468463, 2.9169193614493216], [2.018838968424735, 1.9562539886568104], [-4.781625731065782, 3.8042446886665537], [6.548984674819364, -1.5326141059102447], [-2.4548132573372836, 0.32980350094991806], [-1.0318193785289296, 0.7191137178647213], [5.636275460212747, 1.6782191468393144], [-5.0398939068196285, 20], [0.6272257871989431, -0.4668280988120973], [8.464284813837157, 2.725642802169019], [1.9409697309445326, -0.2865457924012299], [12.751679781811617, 1.0179830235556468], [10.899888466242688, 4.566420186746985], [0.90640713178965, -2.665471600505193], [-0.2856043762210638, 0.28709419676610426], [-2.4241132204138918, 2.5862992464149066]]",1.0573627126788736
8,"[[4.161586254076724, 2.2600618664740697], [7.728763758014021, -2.3125915760802376], [1.2324412573599028, -0.23294408652541188], [-0.880234650058987, -4.572256843668235], [10.115271725853756, 3.046746239818819], [0.2836976044353068, -0.0764929535050034], [1.9629176331481997, 6.318421160586323], [1.5417704889126247, -8.282477275870118], [-11.670760967774475, -1.7998009939897899], [1.8230246391742648, -0.7488569527054914], [3.128090897447463, 1.4482811004392482], [-3.126144671638304, 18.215398456948172], [1.6094147745036076, -0.7185582939065661], [-10.846710511215374, 2.9908366607038324], [0.35350699424717025, 0.28645106905381057], [11.134046906688525, 0.3847541490337306], [7.936717790762251, -0.42908047474526434], [-0.4368095288652991, -3.620969108881557], [-2.042620260948686, -0.22137775007910554], [1.007147566136703, -0.7430917786490054]]",1.0573627126788736
9,"[[16.50847796325523, -0.3209097232003084], [-6.250523440938967, -2.878018758762103], [3.68760501931767, -0.635011262402295], [0.7624833923800098, 3.6242690119841257], [-0.9103902700909643, 0.762504226579277], [-0.8856762312469395, -1.4918541852991776], [5.029858488711005, 4.721778687278185], [-2.645432093974091, -1.7378738343255904], [-4.173635606459741, -0.17662320852181357], [2.8348214100596607, -0.8680424510458103], [-1.154497027778079, -0.4655822327648065], [-1.5484920562735374, 4.035623334388884], [1.849449405509799, -0.8662926598724492], [-8.239496951657388, -2.5842111533076424], [0.16420911493867563, 0.37121601457271997], [9.971195207116391, -0.7440576932080437], [-1.388972122562234, -3.5209703445019445], [1.225985722922559, 0.6554004021992443], [1.0529400030517322, -0.3289133051005444], [3.4000231555203193, -1.6682772323155903]]",1.0573627126788736
