Iteration,ParticleLocations,FunctionCost
0,"[[-17.710211064638422, -0.27871456190999666], [-0.8500238698011409, -11.985353379312901], [-5.902190465956254, -8.525813439780189], [4.111759877478402, 2.4507486417015114], [-12.16955330711873, -1.6464531004261018], [-11.946149994364067, 0.654335513407629], [6.628046300551313, 2.4934969723954854], [-10.995226301221088, 3.0561138193638846], [-8.537432352762904, -1.2474528208888127], [-4.150532973165461, 7.281211116022115], [-5.797915171731231, -3.4399547736661518], [-10.698646754080983, -11.865601825242948], [-7.225508752676674, -7.776492598617871], [-4.558641402070175, -2.363619191868884], [-6.0101216902984795, 0.45018376682903316], [-16.530970275604453, -2.8085195960032188], [-5.081755413208928, -1.2024913235993062], [-4.273732867231038, -0.04125293237536587], [-3.5300086739146326, -0.655752182572158], [-1.8114469238396396, -3.568257032322653], [-4.631522969516724, -0.06823271393219521], [4.648760298542577, 0.6476910489702394], [-4.241283638878885, 1.1848812569235836], [-7.381772630122194, -4.0859561289824695], [2.386779357931424, 1.776721896797289], [0.8193318203929749, -1.6280121121302533], [-4.604291669484906, -1.7175607647788098], [-9.5958818515053, -10.464826159271256], [-9.547170288569891, 7.976725181800067], [-15.30202512735243, -4.542828784199509]]",39.947256261558465
1,"[[-4.9844157551698345, 11.679680535511551], [-0.07975871666637357, -20], [-7.384026291520241, 0.23779776080592718], [17.000717725043216, 2.4961052388871043], [-10.146636140532785, -1.7816811787701052], [-7.489603104660492, -12.46495912788009], [0.0911889006365385, 4.959867046898402], [11.140145723066023, -5.844179647629529], [1.5689559602149554, -0.6950793970757837], [-2.8525543024569537, -17.607873539878504], [0.46596047719367295, -9.04519591894458], [-20, -12.60977161344221], [-4.632460986392628, -12.019960105344758], [-0.41948193923453125, -2.2809966378140842], [-9.733333517511177, -5.493443870070963], [-20, -8.020301436931673], [1.3864222629729523, 0.9511426407614021], [5.274513396593596, 2.0132860133082136], [-3.145607904814889, 9.744544590826417], [6.300880524872703, 3.080663194643072], [6.32148119883071, -14.166333254137326], [14.105627927998144, -6.7777909598830535], [1.9831176024472255, 6.492302514075872], [-3.392986881417203, -7.074515370414089], [13.821758255543143, 8.12338079676219], [11.8543517841482, -1.7040375053744836], [1.3415312288949162, 5.145722997821676], [6.358828627449702, 2.7995046740493184], [2.6402908054571625, -4.537044990643816], [-8.669122294719752, 4.066100250763549]]",26.037944748696926
2,"[[12.498106165586606, 11.800454217373655], [3.1517894517006013, -19.217368301540112], [-7.438377440354015, 7.698421006491597], [15.694131234269486, 1.6544556596788291], [7.672961974982236, 2.0191538892783827], [-1.6683078335058985, 2.28611242229832], [-3.7127990382346425, 2.229872034242872], [19.94334800806753, -7.3802103933666805], [8.581475307249999, 1.1904243582258762], [1.9222320736330976, -20], [5.801696018345878, -9.173796177900277], [0.08267157355408372, 9.519661613195634], [4.725151409031174, -7.209995920463099], [6.001362451085171, 3.494358307993279], [-7.746438858955532, -1.2481210985239173], [12.291100241684468, -2.2560187114426142], [5.914146636300268, 2.458686415813898], [6.699959195778993, 2.066344458337006], [0.8860714858916516, 13.456351679292055], [6.004682799213656, 6.70638589979874], [6.312662286178447, 1.7206880627714565], [1.740457292278636, -2.8992412047625686], [5.464752620625449, 7.344981317361679], [-0.22940195332943114, -8.788318177902456], [13.951891975571158, 0.569289917860246], [-0.19423515327031993, 0.05832029218656509], [5.565876908046258, 5.52609675880373], [15.029729757919565, 9.18368252304629], [9.16401413703947, -12.322898600523809], [5.030572085895496, 9.664016339028752]]",20.85424099650887
3,"[[7.772698677979058, -9.099049672253798], [-0.06250006352026727, 6.505971111366119], [-3.86352624409804, -1.847582063552763], [-7.794862463490402, -0.11585454156559916], [11.19505139829716, 2.125298082203383], [5.0276728549491505, 10.805156232374266], [-6.233852904629087, -3.61010594339529], [6.4220684120166815, 0.3398619215524805], [12.127623726095575, 0.35976747807971265], [1.3895963126017166, -16.078643516103664], [-1.3832729942284283, -6.839707788653669], [13.640961669542737, 19.766201276760412], [3.625688102196446, 3.4629124864049476], [10.33634069518595, 3.849190879485799], [-2.279743942232111, 3.1672935154703055], [20, 3.237363807062432], [6.655134140273862, -0.04104515732279346], [0.7908265084196877, 0.48827928520118946], [2.068334361700225, -4.6799958857342006], [5.317827067390752, 3.733609456949174], [-2.2727562621359256, 11.360067565056688], [-8.470499251060323, 5.688453677607597], [-0.9995153292389478, -0.5078801080707231], [2.0103234555523293, -0.3873528433015121], [5.009763704767002, -5.352816192938899], [-8.628246009463282, 1.2919707504792992], [-0.4130482604227108, -1.478510894414641], [17.39118787560441, 1.421926587993716], [13.05436139704592, -0.30553188636307027], [7.620711583733769, 11.477152932951716]]",7.272475097568357
4,"[[0.3621181482382614, -9.78150947252595], [-2.348924529973441, 20], [4.155347029873326, -4.802075559260286], [-18.72762882067424, -1.0633464004885442], [-0.22729646074478715, -0.7866539836212687], [9.706025552565453, 9.902430002103683], [-5.3708751686260605, -2.2181028180977043], [-11.521404772551389, 5.568848757940073], [14.192587111800108, -0.44436585981819554], [-1.465536591470987, -10.114217574830299], [-5.815273009662255, 5.486145685346058], [16.465395039811607, -3.269925386598352], [-4.624177787062307, 8.680168894512246], [1.9287853869661546, 2.4947615019446356], [3.2069043496224694, 0.30578317966237467], [9.10213555066485, 6.826127724940841], [3.2105068570717803, -1.6979757568164484], [-4.61052649478528, -1.4131756571604617], [0.10956991823237128, -10.86775052844002], [-5.9372915867657685, -3.4937879981189237], [-4.989014458784555, 8.714966932967425], [-13.422439674421078, 9.083410515986113], [-5.390287985380557, -5.580409823800598], [2.109769557688106, 5.750776674740869], [-9.096224697312481, -2.53516823301607], [-2.6555575806613705, 2.056209293367177], [-4.239098751297789, -6.092096802116184], [-14.283410059905066, -5.457758603291733], [8.131333525552828, 8.792334054717344], [8.141060230249925, 3.3793238110592174]]",7.272475097568357
5,"[[-5.828893118444919, -5.449835085688819], [-2.7783372253922223, 20], [2.456334294746253, -1.9166615325067786], [-14.77433139407528, -0.3435883089716596], [-8.192399017973475, -1.9622281366664924], [7.067818019949511, 5.277142951537914], [-0.19704411229206542, -1.047871134885884], [-8.415046890579816, -0.3756294690486781], [10.604601008439468, -0.6297792878377394], [-2.29038788789056, -1.9896137088028958], [-2.87668247211789, 12.690709477473963], [4.778517930017648, -13.613847702296209], [-5.591071807313561, 7.353129014618192], [-5.029236178269571, -1.9086592904143602], [1.352075902351467, -1.786631892418722], [-2.396966580067625, 3.2862647922069312], [0.22561850259862437, 0.5797247950691731], [-5.4474358073371745, -1.9540337630710956], [-1.4086806705829968, -8.644891676029449], [-4.472345092454022, -2.3642478467380537], [1.3919101076712144, -2.568876233017834], [-12.661347902609416, 10.585514845255618], [-7.260072444616537, -5.735753872440249], [0.08317555922148845, 4.768904806594534], [-11.824226745009817, 2.024870292202034], [6.414190682129628, 1.83635567807189], [-0.5309236826977783, -5.206560276992183], [-20, -2.832156656405731], [-1.0573276511529315, 6.000624396315427], [-5.481030823440088, -5.280536594222246]]",7.272475097568357
6,"[[0.4479688708779088, -1.4256476265812612], [-0.5989319011728909, 9.35207778300881], [-0.8344539331639411, 3.377165179620687], [-9.27760703292547, 0.9253928448819191], [-4.161406459068054, -1.3940082334935244], [-3.5508567285130272, -5.181744670277017], [3.429457887633583, 1.3882116831190725], [7.268127579708777, -3.965525105518119], [-5.493768928742275, -0.41153533110069157], [-1.8039415002004051, 6.308558450407368], [0.7768702989412541, -4.8398713326226], [-12.877025678580056, -15.810961116249308], [-0.8882869230774197, 3.799742526289016], [-6.619966558065611, -3.3455981580003944], [-0.5676408274438431, -1.3557525690998136], [-9.07706967227675, -1.7823371403957866], [-2.299240900521745, 2.127155378176877], [-5.72086708720897, -0.13517110217450767], [-1.61927024711074, -3.7975565061349634], [1.7735941388737855, 2.4275513493039655], [5.304336985645652, -9.77242696721057], [-3.3822158186510194, 8.198938861022963], [4.4117481752167205, -5.400983621215782], [-1.7528828872462572, 1.9881006113768973], [-8.387891521888726, 3.6499004898409044], [8.975920796037974, 1.0586820338282497], [2.2799789431889708, 3.280910590648925], [-4.564856773510931, 2.399353816127716], [-6.7533061148027835, 0.4295353973965632], [-14.49410248529871, -3.089347493109165]]",7.272475097568357
7,"[[4.74520297901898, 4.031385708034369], [1.2375401164737765, 1.322418621480944], [-2.4227679812277865, 5.757947483266605], [3.299356791337761, 0.2092308556759328], [3.8015261752552316, 1.5322565080189738], [-10.45016869449345, -8.623000341907376], [4.134097452960893, 2.358212582833376], [12.139435996693246, -2.384798945674464], [-16.58716612181327, 0.410787501051508], [0.09380417956597809, 3.439294187605885], [1.4381560237743831, -13.99627891191811], [-20, -12.803644572874763], [3.6645865158007114, -0.8163822541343944], [0.42242605375208164, 0.567499251212189], [-1.3720037596381638, -0.7965052425237843], [-9.549986725244779, -2.902766123428088], [0.06263804060387868, 1.4052518996635535], [-0.7068039129369268, 1.1919430578417172], [0.4240953028919745, 3.055079947209242], [5.8982115727548505, 4.23031062406962], [2.2211081379338435, -11.50084493727375], [8.92211083591275, 5.013034363383525], [6.423627394770473, 4.3226018495653], [-0.6200850261143991, -0.03368920482461446], [4.504720207371372, 1.6005701712779454], [5.280519995349938, -0.9983558155967067], [4.059454521706915, 6.721543409340364], [12.791497465521333, 2.0401506781326204], [-9.252012917705756, -3.486815173975902], [-15.70807376365277, 4.6241152170943804]]",7.272475097568357
8,"[[5.350503440462636, 3.333484514921306], [0.2100270280900991, -5.387887911967566], [-3.4938243833152205, 5.761209715600257], [10.388869937630822, -0.38411057840169527], [5.003491585201786, 1.6123162537238909], [-13.532056315277057, 6.254203519690366], [-1.774117938863407, -1.466758659540237], [14.078788803099757, 3.3944108795453545], [6.036151199547437, 0.6799585601203084], [0.9975753296690961, -4.700832870947533], [0.2394701905001746, 6.850292346003728], [-20, -4.752906543366736], [2.717978803361667, -3.095450709333489], [4.6844524592854695, 2.499738089991753], [-0.6646578949143965, 0.40066802105028565], [4.835751812090759, -0.06676436026967458], [1.4095062853315663, -1.116695530378726], [3.100315436011532, 0.7749554529964837], [0.7658195710784264, 6.614603887978162], [1.446542751946434, -1.612569881640714], [-3.432969490695958, 9.602206521625396], [4.795245441900887, -0.2642282095441031], [-2.3318267254285354, 6.1575530310450715], [0.37063361997253463, -1.339552324770118], [4.50326825527077, -1.4527837451485204], [2.4163124077669886, -0.6438451903753015], [4.6147317639874865, 5.452586565543196], [16.910178846935068, 1.235741790267337], [6.92678844346548, -4.921021029319084], [-10.338052873218736, 3.087424928189609]]",7.272475097568357
9,"[[3.170783463497584, 1.639275363040543], [-1.1565473656109637, -2.5948525391147346], [1.3612256831158955, 0.8854461357315131], [6.2420847369036245, -0.39558688601053466], [2.2312438302923496, 0.9096235872189842], [-2.1675372917902145, 8.698567202354553], [-4.859271718069196, -1.4695051534524604], [6.6663534409619185, 6.043397242804159], [20, 0.5317976632412684], [0.7798931198807527, -9.182780045011839], [-0.7102937633721146, 18.338713951517494], [-7.477588873038407, 9.135279414936115], [-0.011997725113092272, -2.670191592651544], [1.1269178245900489, 0.29352165630684146], [0.11936402569993987, 0.9503969924247713], [12.901120835399272, 1.9780291638235288], [1.4002180356436416, -1.0881492671871547], [1.8951971990558043, -0.7300982703764931], [0.7669219791627623, 6.286987485106888], [-3.06153335562888, -4.074734111977213], [-6.011539591882777, 20], [-1.9606290837236626, -3.6066373338920497], [-4.436660870731653, -1.9108596671632592], [0.07392569039484143, -1.262942535353346], [2.983562107806563, -1.153901483398208], [-1.553972524764974, -0.2754615137149495], [-4.0725050415651145, -5.527651738937024], [14.499966600542319, -0.09995195926430722], [17.13939275752097, 2.6633724024207215], [5.13283191308161, -0.8953688537065583]]",7.272475097568357
