Iteration,ParticleLocations,FunctionCost
0,"[[3.045860140970838, -6.421913978648234], [6.942401743634085, 3.678101793983739], [10.874234240869086, -9.869022889619682], [10.071025175473707, -6.349291414901642], [7.074384563029127, -6.296687264258087]]",122.59875159076236
1,"[[-3.492127361765121, -16.42932877544949], [5.376282475527677, 11.116616631794658], [1.7831034281192348, -16.260280300737854], [-8.249448842083112, -2.238292834556182], [3.87793210836878, -6.112704745939375]]",69.75089119983141
2,"[[-2.1482623540916483, -20], [1.3324115448979557, 12.40412969293699], [-3.0818175459651647, -1.5331976769651554], [-18.949238576259372, 0.14697809062184408], [1.6404153901065377, -5.983916983116277]]",57.607687612713804
3,"[[-1.9317709010293318, 13.546300308116045], [-7.044987620630622, -3.0938131133148694], [-6.487262227824244, 8.775760159675732], [-1.5665942086652862, -0.4282491318773116], [-7.4549840267848015, -2.8578417443561244]]",32.92405868430042
4,"[[-3.581251084675208, 7.330172684737793], [-12.754304834796446, -11.973938674241051], [-3.158839643338784, 14.49128398084982], [10.581961300808578, -1.152268279863814], [-13.553991368891364, 1.3623093287979562]]",32.92405868430042
5,"[[-3.799250681872235, -14.43622504791162], [-15.594008448646527, -11.924244323220908], [-0.6907025563858689, 4.265367263383139], [5.422703761430643, -1.7993502506947374], [-11.474774937470062, 4.231107252711113]]",32.92405868430042
6,"[[-3.1016201987097185, -12.326126879109179], [-3.4715248403862375, -0.15997644978680903], [-0.7150699175857476, -8.132572311980672], [-5.597147401517859, -1.8467551296870375], [-2.4519500245314916, 5.636346538217575]]",32.92405868430042
7,"[[-2.58996751626888, 9.513865791668888], [5.046817438938788, 6.581008747491215], [-1.291135153059928, -9.679768844966766], [-12.20827438762538, -1.443806365832605], [2.9125550203739943, -6.953414786916076]]",32.92405868430042
8,"[[-2.2635522325458, 10.576284462282514], [8.385743339290837, 3.12160527076379], [-2.0932288733644313, 4.205806269171035], [0.7174640303990003, -1.242170756535002], [3.536311990512086, -9.518496261847112]]",32.92405868430042
9,"[[2.3091102375035337, -5.769297635120738], [-1.5669054333584214, -1.130748108966638], [0.8794962312944419, 11.49414318969555], [9.765480923016066, -1.1010258300266798], [1.042874889796547, 1.8001682899047537]]",23.596101308256834
10,"[[4.898386633475965, -2.1496629279946617], [-6.3971114350191085, 0.3837829705012652], [3.2868659278346377, 3.2913764503484195], [0.6381193388140058, 2.4845687679763353], [-0.7025310807043303, 9.72323347613106]]",11.588637357100179
11,"[[1.1300591604816743, 1.9757365620586063], [-2.343338239744573, 3.5129666532403285], [4.624762551963964, -4.764917149736043], [-5.719500547032498, 4.0555461487118665], [0.004878884241360959, 9.098898474182468]]",11.588637357100179
12,"[[-1.5077700706143293, 4.863516205095894], [2.3616648708734127, 3.690565367187995], [1.1933873564661708, -9.509325905281765], [-7.145404257928732, 4.976542815513289], [1.82837076063338, -4.935271531446196]]",8.453790450476518
13,"[[0.7928699687942298, 5.495381432069065], [3.855043268415857, 0.9682301421372626], [-1.2229684759354624, 1.2588536760164484], [7.880667282447147, 2.973846178474916], [2.22827803657327, -8.2042027656107]]",8.453790450476518
14,"[[2.5275068356111623, 2.1903271314350783], [3.1350712060903887, -0.503696960658004], [0.9995029056719358, 8.912196367143135], [14.80998555672342, 0.348425955874196], [2.0317912646294674, 2.017592040280233]]",8.453790450476518
15,"[[3.101480433631824, -0.33155487795734695], [0.8634532837062978, -1.014493212414223], [2.7145955054235893, 0.6487596581917199], [10.98717219364826, 1.310050151159382], [0.21180609504221315, 9.130413028764913]]",8.453790450476518
16,"[[-0.3679855865105548, -2.7094568562758767], [-0.7266792619625657, -1.3720505886435763], [1.7809360445801194, -6.9949970304761635], [4.316704203697956, -2.2756384437016264], [-0.7032131840552904, 0.7116521167383603]]",5.276272815847964
17,"[[-2.290699396762231, -1.4791623197447856], [-1.0267202857014917, -1.4804434919991454], [-0.67993654242405, -3.352769749171478], [-3.899908849570247, -2.499954362733104], [0.8630045116213405, -7.223621338675125]]",5.276272815847964
18,"[[0.4417489204832261, -0.0692472898188985], [-0.04216786585445664, -1.4467976821927788], [-0.75284880104099, 0.8686505042393575], [-3.780839295915661, -0.13556665424881809], [1.9602330770803507, -9.887974406154777]]",5.276272815847964
19,"[[2.7515013402010737, 0.6057019924233467], [2.0217064139154255, -1.0978213954674072], [0.1251613496718892, 0.6810707686164834], [0.4103590828523105, 0.1269628549691113], [1.6704815477587065, -9.889537202668476]]",5.276272815847964
20,"[[2.3732846676451524, -0.8674263190097358], [1.6232451376214347, -0.839231886505841], [0.9532100887257529, -2.5554051544233585], [3.4280689188935902, -0.5492869624920059], [0.28717029580698483, 4.3386349114124805]]",5.276272815847964
21,"[[1.9117575460871619, -2.1576167842574354], [0.1980909645179585, -0.7377384864529087], [1.4716658061948547, -4.6739523166511585], [3.3401883445263945, -1.1965120627064216], [0.017658911430028512, 5.683371969464577]]",5.276272815847964
22,"[[-0.49660102498952385, -1.0382643220869263], [0.3862500986001416, -0.8449486129723832], [1.826300989211095, -1.6457628870763434], [2.9002382760608505, -1.4281047108589786], [0.164171299895246, -3.1297523093037203]]",5.276272815847964
23,"[[0.10446841328791012, -0.24254538295796657], [1.4039563712065382, -1.1555261312259366], [1.2338490619761258, 0.5495894164387627], [1.4638833778302234, -0.8428781217698297], [1.4367749505483944, -6.349119874374171]]",5.276272815847964
24,"[[1.4407956697322681, -0.3047567661681102], [1.6432556181442133, -1.1884406155856249], [0.21322693575696539, 0.4207951428504857], [-0.6000624012534248, -0.4994675492393166], [1.504814374129273, -8.141665727574592]]",5.276272815847964
25,"[[2.1670468504098546, -1.4842445097243497], [1.3185627859436613, -1.1810939828074256], [-0.1341886311693265, -0.8036759829716931], [-0.9200813439671942, -0.8762158701389949], [0.3381316341292313, 1.1638396640775923]]",5.276272815847964
26,"[[0.29507785136665987, -2.1654841175161623], [0.458796393476677, -1.1692632985601532], [0.036517527664588906, -2.0237528252398223], [1.570773660753128, -1.2014577114125553], [0.22610750581068628, 4.269136208169796]]",5.276272815847964
27,"[[-1.2136465080201448, -2.4133582917178047], [-0.19244586825800492, -2.442352517023656], [0.1560118388483297, -2.8778066148275125], [3.2129783805376455, -2.3535895040361288], [-0.0855781738652176, -2.50857448868344]]",4.47014587636202
28,"[[-1.168214243836502, -2.3389269364783076], [-0.44442723620983343, -3.0383861311547613], [0.10066911172885697, -3.433346369996959], [2.298436341812841, -2.5028173346262284], [-0.17605225316641646, -7.226201508396856]]",4.47014587636202
29,"[[0.7985768666415498, -1.7240983319270593], [0.09680989600656403, -2.8448569352350916], [-0.056417822433766265, -2.6627744672641], [0.8125486855495256, -2.3891273778936415], [0.023102541366789714, -5.759482374134208]]",4.47014587636202
30,"[[1.6451055547504532, -1.5945000011674368], [0.4157229761174743, -1.16838674576571], [-0.15840149104034812, -0.974267941552315], [-0.23713783076023254, -1.6084651844764963], [0.16253405931395506, 2.043009961637095]]",4.47014587636202
31,"[[1.621189669988937, -2.1951426428438263], [0.14047601697831197, -1.0005826034994332], [0.02557327880752297, -0.6882090946730135], [-0.5426410660416939, -1.0638243500621214], [0.11459446231750908, 2.8160210420925305]]",4.47014587636202
32,"[[0.7939123351420909, -2.2898388251441846], [-0.23651431911839965, -0.9629931488286918], [0.17589407135924962, -0.7073546778280101], [-0.24013142341445387, -0.8048803066782021], [0.07288012412910364, 3.0161257394058447]]",4.47014587636202
33,"[[0.18510470344217433, -2.277342457443089], [-0.18911409781320987, -1.6050969431721906], [0.2625887077204738, -0.7498889047982266], [0.16956329821917232, -1.2031634705453587], [0.01907367721938666, 1.4445402733077848]]",4.47014587636202
34,"[[-0.4390284520554928, -1.9241737017342024], [0.058700255390783246, -2.1175402628017825], [0.12834747314297718, -2.933681284287007], [0.20088089368377515, -1.8094383843697983], [0.007000194567699632, 0.08115312184307766]]",4.47014587636202
35,"[[-0.1198846448110768, -0.5898797757838685], [0.15787505962477225, -0.7911540189247852], [-0.05837713439623113, -3.5328584972714787], [0.026203328730004083, -0.9662691015565785], [-0.001451243288481287, -0.8732178841822172]]",1.2883733143190224
36,"[[0.30013864634537507, 1.532951558336833], [0.08901359239463826, 0.6702600747828429], [-0.14940686619055227, 2.972835195629408], [-0.09623812258333915, 0.8551231595804107], [0.004070857668556715, -0.7422450642624238]]",1.2883733143190224
37,"[[0.27330900398376373, 2.166332702451553], [-0.08514071700512303, 0.5886433696166016], [0.04148797057570111, 7.1050004655143795], [-0.02500482112218344, 0.884284475757765], [0.009780391639309376, 0.6946357107371784]]",1.2883733143190224
38,"[[0.22230816092616745, -0.07451205631504765], [-0.11328276413764478, -0.30481646390116324], [0.12928141489269257, -1.8494424638845537], [0.0680661812717942, -0.6734984658486436], [0.011980467799069553, 1.0550526148953314]]",1.2883733143190224
39,"[[-0.22764488688654716, -1.5840251672127152], [-0.043596043452990146, -0.6838038959789422], [-0.023863667056358062, -4.516640591959072], [0.0811725769676396, -0.6833672445140675], [0.009805361912273321, -0.14420722568815592]]",1.2883733143190224
40,"[[-0.24883976264753777, -2.1857887419959017], [0.09755726181897018, 0.5507613990211372], [-0.09280262461992957, 1.31242082184015], [0.005581593663840104, 0.7987759361722684], [0.0066160552996090355, -0.7864063763968742]]",1.2883733143190224
41,"[[0.11511152825772814, -1.1159252543441378], [0.05926610020731103, 0.6653096987084014], [-0.060542299059821954, 3.182256317625865], [-0.04610927000544788, 1.084463070620083], [0.0049582280538009145, -0.31031403144990943]]",1.2883733143190224
42,"[[0.24731550138382685, 1.6131861568363124], [-0.029853417368112936, 0.26035659089354146], [0.02541218828639511, 1.0041235521050305], [-0.04176958967029734, 0.5131534002031428], [0.006955258172035884, 0.04182455878540514]]",1.2883733143190224
43,"[[0.115789746909644, 1.3954269519579576], [-0.08685826892122239, -0.22849437722128474], [0.07824213984267661, -1.072721612728266], [-0.007593467261041535, -0.1591561678085549], [0.008353179254800364, 0.2883215719501253]]",0.35465925789667985
44,"[[-0.1357731265191846, 0.960434142318213], [-0.011233186677797574, -0.38021956038187066], [0.026241048505018932, -1.2259352008979871], [0.034992889915251006, -0.3917311134093977], [0.006799744619800256, 0.05751722623687497]]",0.35465925789667985
45,"[[-0.24284880346919224, -0.105470662130565], [0.05487991529695689, -0.3674022215893391], [-0.019729752375995016, -0.38842463440676145], [0.037749362124741684, -0.3477556058596689], [0.005992987100437422, -0.1302760199369348]]",0.35465925789667985
46,"[[-0.13588914716042103, -0.8147897271915192], [0.08549324992959463, -0.35499133913665337], [-0.003049977422910001, 0.29927490735433326], [-0.021141955351890618, 0.19541305087068228], [0.00726884181496788, -0.2557143233394614]]",0.35465925789667985
47,"[[0.2090295183432517, 0.2203081395316535], [0.060852362094223504, 0.27614184730865043], [0.028117661848044463, 0.4324526880333857], [-0.01723206469626387, 0.3593355568597375], [0.007601062105547245, -0.18061174367960342]]",0.35465925789667985
48,"[[0.179742316681389, 0.7866241525167232], [-0.036286783018572084, 0.38920620094027464], [0.022320605466167247, 0.021129113592149695], [-0.01275636959681762, -0.05624878062802885], [0.00664088260991859, 0.23489910512315282]]",0.35465925789667985
49,"[[0.09407519094811662, 0.4277333035212344], [-0.02488863090993993, 0.4399738808680592], [0.018262665998853195, -0.2667973885167155], [0.0014404174021859489, -0.19287846213386653], [0.033153617262543136, 0.24038360032281225]]",0.18712042603418233
50,"[[-0.0827832809414091, -0.3309013405779083], [0.019896629438001814, 0.21965190003286486], [0.017662021678868545, 0.04845243638884733], [0.013943810407203185, -0.10838363205609673], [0.04121462055595204, 0.16898919380962513]]",0.18712042603418233
