Iteration,ParticleLocations,FunctionCost
0,"[[-2.042132037580169, -3.7348653303198973], [8.526422684510528, -13.636822108058965], [-15.08757208738551, -10.644632127008947], [0.23873323089814935, -2.0559834977035925], [1.276366605813898, 0.2666370704679144], [2.042507837251396, -2.4611437700864407], [17.50909283158418, -1.482312590841019], [-6.995456058486955, -8.69794977223681], [-1.8916937413773578, -4.024173592948293], [17.374784205842726, -6.788902691168427], [-11.487351971372899, -2.1056402659910214], [6.890666762896913, -3.0311112518323258], [-3.2425855119601223, 7.40736277102442], [-12.305995252045536, -20], [-0.2401697346944971, -0.08645340611344077], [8.423873408372515, -8.856299971304129], [-0.5154494913367742, -8.12626758212954], [4.418835525366772, 3.1800424824785285], [-2.497387886133131, -7.013093740114021], [12.112554056090048, 5.020994691083136], [-10.741966278391867, -1.7284659984003268], [1.2576412625261566, -4.811968582525266], [9.269134144147213, -0.4278492013283639], [1.1903637754810745, -12.152988403495343], [-5.963688756101618, -4.647528673470642]]",26.89133088579509
1,"[[7.186673081751479, -2.6395150472709004], [3.1267903858691604, 10.089868310734293], [12.299481725928331, -6.73512457988936], [-3.5922780814318758, 0.38119769250085467], [10.75789084902906, -3.7636748484506333], [-1.9330724879879053, -12.161875692968493], [6.326555619603546, -7.8677660253505115], [-20, -12.918761925823214], [-6.211071239099737, -1.0755837074428993], [15.169954446890475, 2.953705987568431], [-20, -4.399325072689798], [-0.8157057403127883, 6.293048615406128], [-8.7316066935587, -0.9507859652815487], [1.651912273077576, -20], [-7.766274433206521, -2.7995019183744385], [13.792660244715206, 0.9346636107474708], [6.793399168471713, -0.28751866335930565], [11.389946497179277, -3.049846816046829], [-3.9316761451344373, -1.0631468904573875], [15.119820985216306, -4.828196012049016], [-7.684770069962982, 0.13458673801617183], [-1.1876345465352658, 2.267464904594542], [19.62747599598337, 11.19955240647577], [-13.178690996633945, -0.721740887527238], [4.530615477015266, -7.599084418585367]]",10.887318301239507
2,"[[12.530680529640858, 0.22296715802728828], [-4.466767028292071, 11.633987597895382], [18.490478000480643, -3.0527246162727293], [-2.0432942227531368, 1.4177578114473364], [8.113684035025654, -3.87410627109128], [-4.343673996415358, -3.177633929758077], [-2.1611186328431664, -12.020257621105108], [-13.664657922371884, -14.93317819586706], [1.8879949675428351, 2.679717689313096], [4.898850246772987, 4.801365641790652], [2.4059218853518622, 1.0216201642575005], [-5.094537282784394, 3.517683168897902], [-9.651839877565589, -6.7108111189316135], [8.741679229915285, 1.210267489700204], [-3.1148376351908516, -3.5879966923148108], [2.950688822685416, 6.614795566652958], [-0.26762092105955126, 5.300889231833677], [0.44959782956474115, -4.67489352897469], [-2.8433981532455492, 4.59377806666356], [-3.488292664935157, -3.9866970587850687], [5.058260126517269, 1.2131196761923089], [-1.3722914419116314, 4.570517763437009], [1.2443801595356376, 5.765336764914544], [-11.413406433774439, 7.373699823017127], [5.931930839027647, -2.635597623940277]]",10.887318301239507
3,"[[-8.884718394384489, 1.9177265824677552], [-9.608485622716113, -4.871751936542482], [16.05143537979154, 2.1724374436991285], [0.664054689764678, 0.8113611507596026], [4.239431169262745, -2.4787046267848627], [-1.343865836243956, 7.5738391189077525], [-6.383715076692788, 3.7088282370108434], [15.960837823476421, -1.2072516721077893], [3.592835701185226, 2.4449570193179655], [-10.663424964554435, -3.0537036404502507], [14.904653184919656, 3.114980567353388], [-4.533537549283391, -5.387508492941418], [8.164949876343911, -7.785198631407756], [10.928763055112734, 15.801639043274431], [4.3491492295975585, 2.3899257054460867], [-7.764301841832449, 5.853683034929986], [-5.157040145368121, 7.9511610912950506], [-8.508629552027983, 2.6734417032912505], [-0.9446229303511218, 7.9328451208183814], [-14.765776889942707, 0.9228078588485733], [5.1995548379680985, 1.8086939827790878], [-0.906411733470632, 1.7028088878628624], [-14.439325067734503, -5.473226412336789], [-8.197262966501476, 7.3649317092619375], [1.9654568004180937, 5.147661288363758]]",10.887318301239507
4,"[[-20, -0.4489364229359445], [-11.864413404876654, -7.074406492055511], [-15.84329375417148, 4.644054716407183], [1.4475752483192068, -0.5124219141755246], [-4.1113990447688264, 3.119044732177003], [1.2969377275374327, 4.403961958629039], [-1.3339073577511797, 13.261358662746284], [20, 9.690162808376733], [1.7502565072098542, -0.2395743541748332], [-3.8369257092303144, -3.9527452129648317], [12.2445049190361, -0.4663721258142117], [0.492850824574278, -4.93321368967453], [13.81831692391387, -4.552650323326757], [8.479603609983034, 9.475635265663618], [2.895758227948316, 4.516277228032419], [-9.479643763675064, -5.770130029319779], [-7.561559219854765, 3.9213200973255926], [-14.424298757099153, 5.403824218366081], [1.1238073589669537, -1.3102878253168875], [-5.999957642994858, 2.691878850439722], [-3.3942704074459664, -1.2833681655717628], [0.4265620652799481, -1.5711133193454874], [-20, -6.114970873297449], [0.8020347605496667, -0.5047088610014052], [-3.5682002464229243, 7.069179597724278]]",10.887318301239507
5,"[[-3.8701330054116347, -1.6499149532313255], [0.4871709003303675, -2.6961347444390853], [-20, 2.6245063536001743], [1.3680267444303436, -1.4253594341522196], [-7.862352528278212, 5.907726344129493], [0.2614351718867043, -6.689173294785012], [3.0952774574253468, 1.4265178893455523], [18.001814790297736, 14.904671202012507], [-0.7038948054372669, -2.0723373753195036], [5.028770647144334, 0.3585423374650798], [3.020920458906666, -2.7550279042522257], [2.8745042530984604, -2.057448356007638], [-4.646556527114342, 5.358814043142559], [2.403441717733921, 4.833494555633066], [-0.013145033762004488, -2.34252710075143], [1.6967248162503665, -13.554017986980078], [-1.378393101929297, -3.5618499512314443], [-2.1856114644308686, 5.842926114385267], [0.23897992935597312, -5.546629759715918], [4.053443280778046, 1.0244516929414689], [-7.22150345584042, -2.5497085170181215], [1.2013119163773105, -1.3316069808594388], [5.009468413363759, -1.4712977414675228], [6.545014257412787, -5.795293500223458], [-5.524537329135708, 1.705132209327946]]",10.887318301239507
6,"[[8.104004948901613, -2.1207114395874798], [8.050077733869363, 2.9607974232051006], [-20, 0.6867795595937451], [-0.3489535945368023, -0.2547995958222964], [-1.4202057823425616, -1.997234972592639], [-1.0957014404790006, -11.135039106994615], [0.9868506184445511, -7.500322957760737], [7.660185403889875, 2.7238630334864347], [-2.0168706785192976, -2.635104095841652], [11.142210385966, 2.74103816547551], [-8.179498263888929, -0.4619712689720967], [1.5333228856260868, 3.6796255044422357], [-9.02793557779896, 11.472953153855734], [-4.588033602808678, -4.4693649374216955], [-2.0702056406417806, -5.851555173728558], [6.542525258737089, -7.0312561414883765], [3.452694160253392, -8.781276227712219], [6.718111975880518, -0.2864379123811105], [-1.3343429666330855, 1.3283553677268918], [7.394260719131731, -1.8980850763555444], [0.04406188553157797, -2.5022584745899596], [0.5708920988876729, -0.5425433278893179], [18.45927009282535, 2.843300044716252], [6.9862484543429595, -3.2609156881047023], [-1.8704608481829776, -4.155449223230714]]",10.887318301239507
7,"[[9.810347310878411, 1.446265557329213], [8.490827625229493, 4.594544975231243], [7.360694826587267, -1.4027287516882372], [-1.5387354406063423, 0.6278485418853017], [4.211968150339984, -3.729121734033038], [-1.5759928128777272, 2.677042045627184], [-1.5624534842540903, -0.8287502411799705], [-5.898390068857372, -6.334943018772668], [-0.5231011553602918, 0.9056859281639404], [8.34944305132193, 4.059000479373186], [-5.183022801564616, 1.2144311705673294], [-1.2629757109127193, 2.6790871280737005], [-1.6317751038169162, -4.365330713814561], [-8.610202036660091, -4.986877747513462], [-0.9300770537874805, 0.3652211822161675], [-2.3997827161878513, -2.2904814132178952], [6.120936756424257, 0.3567736459354425], [-0.363092366059627, -4.499891999508082], [-0.9506959533155657, 6.000308856497363], [1.1578253618909216, -0.32388788616497677], [4.884507541911485, 1.920481597142862], [-0.48389321564841126, 0.6845435536992299], [-1.6324644609698709, 0.9281965995126442], [3.9839423658424082, 1.6117820536386431], [3.9361170170222533, -7.578914392869347]]",10.887318301239507
8,"[[7.409371919072306, 1.0327691558946177], [0.11066277617235443, 4.442778168066681], [14.376954411242139, -0.44154592454369523], [-1.5865289875837898, 0.9175396292789881], [5.9805767066049365, 0.4049369359299604], [0.7370981682090099, 9.071269366481747], [-1.8695280102862901, 4.671979012209424], [-11.04260877889388, -9.40273290515515], [0.7224296360645841, 2.5488364708456928], [-1.8886420811092037, 3.560621997621122], [1.6429892831957362, 1.9088908785577203], [-1.348434944587117, 1.381435656862321], [5.9428311652128345, -10.220824349025325], [-7.1399213155917725, -3.4633646551653605], [1.200378574055613, 4.496181936862993], [-6.666537304807409, 5.175778411212548], [-1.746081967516277, 6.573063542876332], [-5.216480779460444, 1.3429714302734856], [0.027052685140456778, 5.839198664318875], [-3.373372201727185, 1.109955226941214], [0.6833988060991638, 1.2512593940829237], [-0.8767014723510802, 0.32124483766436673], [-15.353738486723442, -0.8339792142384632], [-0.2396045214358007, 4.526015439245368], [-0.040849370278539965, -4.104320255587055]]",10.887318301239507
9,"[[2.775544027331903, -1.2060710713419192], [-6.303766856527474, 0.7770428605225721], [-2.708722720727966, 0.35814264593452627], [-0.8706622627720938, -0.16308459026315614], [-0.7505988385478526, 3.0853677417572145], [1.837189501690537, 9.8108880970401], [-1.0069603597468886, 0.8608555694024105], [-0.8404881715771939, -4.303150060783302], [0.5793054715088277, -1.3247077811476728], [-9.024530687586818, 1.406996013425648], [4.554105948294483, 1.5749478282836176], [-0.7674555526098537, -0.4275443484787227], [9.940874356764116, 4.5968071297170425], [-1.216916024209885, 0.34230882044668576], [0.8278638896531019, 0.4749565563234244], [0.6656539940590056, 0.3895594561685902], [-6.857789163729707, 9.654801379770321], [-1.6309724711908982, 5.256329636475408], [0.29089430794453314, 5.399954008268832], [-4.023341971187655, 1.2148113683096748], [-3.41916916174588, -1.3878596329465114], [0.038008098101747656, -0.24337179939013065], [-5.692777604478952, -1.5222630274413207], [-3.1967862530327342, 5.0966343241657945], [-3.0055130250143933, 1.8109666017611765]]",10.887318301239507
